location_name,latitude,longitude,province,city,barangay,temperature,humidity,rainfall,wind_speed,wind_direction,atmospheric_pressure,recorded_at
"Biñan Monitoring Station 109",14.3893,121.1553,CALABARZON,Biñan,Villa,30.31,82.83,4.06,11.21,SW,1003.8,"2024-04-17 05:53:00"
"Biñan Monitoring Station 110",14.3723,121.0753,CALABARZON,Biñan,"San Isidro",26.31,63.96,0,18.25,N,1004.65,"2024-10-01 12:04:00"
"Imus Monitoring Station 111",14.4347,120.9197,CALABARZON,Imus,"San Jose",29.18,87.78,0,6.29,SW,1010.05,"2024-01-18 04:20:00"
"Biñan Monitoring Station 112",14.3033,121.1503,CALABARZON,Biñan,"Barangay 1",33.9,53.3,0,22.3,E,1013.45,"2024-01-06 05:15:00"
"Taytay Monitoring Station 113",14.6367,121.0463,CALABARZON,Taytay,"Barangay 3",30.95,78.69,32.63,19.56,S,1016.45,"2024-08-21 15:48:00"
"Lipa Monitoring Station 114",13.9887,121.1453,CALABARZON,Lipa,Sampaguita,20.3,63.19,44.26,15.37,SW,1017.29,"2024-08-28 04:44:00"
"Dasmarinas Monitoring Station 115",14.3104,121.0357,CALABARZON,Dasmarinas,"San Roque",26.97,56.58,0,16.04,S,1007.01,"2024-05-29 12:51:00"
"San Pedro Monitoring Station 116",14.4627,120.989,CALABARZON,"San Pedro","Barangay 2",26.31,69.87,30.39,22.19,NW,1018.06,"2024-02-09 17:51:00"
"Angono Monitoring Station 117",14.6216,121.1134,CALABARZON,Angono,,24.38,72.05,20.62,11.85,NE,1008.14,"2024-08-18 23:59:00"
"Taytay Monitoring Station 118",14.5517,121.1813,CALABARZON,Taytay,"Barangay 1",21.91,53.91,0,11.96,N,1011.26,"2024-05-06 11:21:00"
"Santa Rosa Monitoring Station 119",14.3037,121.0777,CALABARZON,"Santa Rosa",,30.27,83.76,0,10.15,SE,1008.86,"2024-10-14 05:39:00"
"Los Baños Monitoring Station 120",14.1717,121.2593,CALABARZON,"Los Baños","San Miguel",25.56,81.02,21.19,8.2,NW,1017.28,"2024-03-14 17:28:00"
"San Pedro Monitoring Station 121",14.2817,121.07,CALABARZON,"San Pedro","Barangay 3",24.87,72.67,0,6.92,NW,1004.56,"2024-03-11 07:35:00"
"Cavite City Monitoring Station 122",14.4403,120.836,CALABARZON,"Cavite City","San Miguel",34.98,73.01,0,13.87,E,1018.24,"2024-12-30 14:40:00"
"San Pedro Monitoring Station 123",14.3307,121.145,CALABARZON,"San Pedro",Villa,24.49,52.19,20.78,22.72,NW,1011.62,"2024-08-23 10:31:00"
"Bacoor Monitoring Station 124",14.3721,120.9498,CALABARZON,Bacoor,Villa,27.62,72.64,0,5.63,SW,1014.51,"2024-08-03 21:26:00"
"Gumaca Monitoring Station 125",13.9967,122.19,CALABARZON,Gumaca,,29.75,70.67,0,9.78,NW,1018.52,"2024-04-09 21:03:00"
"Cavite City Monitoring Station 126",14.5413,120.974,CALABARZON,"Cavite City",,30.59,91.48,0,10.89,S,1005.78,"2024-09-16 19:10:00"
"Tayabas Monitoring Station 127",13.9187,121.5143,CALABARZON,Tayabas,,30.13,94.35,0,14.93,N,1011.91,"2024-12-10 11:22:00"
"Calamba Monitoring Station 128",14.3021,121.2633,CALABARZON,Calamba,,30.05,84.58,30.3,4.86,NE,1011.45,"2024-01-22 06:19:00"
"Cainta Monitoring Station 129",14.5491,121.2182,CALABARZON,Cainta,"Sta. Maria",26.64,72.57,0,24.3,S,1013.34,"2024-04-12 07:07:00"
"Calamba Monitoring Station 130",14.2871,121.0963,CALABARZON,Calamba,Poblacion,28.56,62.3,0,23.8,SW,1004.01,"2024-07-17 07:28:00"
"San Pedro Monitoring Station 131",14.3377,121.131,CALABARZON,"San Pedro",,22.37,64.73,41.74,3.83,NW,1015.2,"2024-08-17 02:30:00"
"Gumaca Monitoring Station 132",13.9887,122.115,CALABARZON,Gumaca,"San Roque",33.98,88.19,48.6,1.07,E,1011.17,"2024-07-20 00:53:00"
"Bacoor Monitoring Station 133",14.4761,120.8938,CALABARZON,Bacoor,"Barangay 2",27.44,66.87,12.51,5.49,N,1003.73,"2024-10-08 02:38:00"
"Lucena Monitoring Station 134",13.8333,121.5207,CALABARZON,Lucena,"Bagong Silang",30.5,73.47,41.45,6.25,SW,1000.66,"2024-07-16 17:52:00"
"Antipolo Monitoring Station 135",14.6522,121.2113,CALABARZON,Antipolo,"Barangay 3",31.27,87.91,9.32,2.1,NW,1012.09,"2024-06-27 20:05:00"
"Imus Monitoring Station 136",14.4537,120.9427,CALABARZON,Imus,"Bagong Silang",24.91,93.03,23.09,18.49,S,1011.94,"2024-02-22 20:48:00"
"Biñan Monitoring Station 137",14.4013,121.0923,CALABARZON,Biñan,"San Jose",33.1,83.24,23.47,14.23,W,1010.92,"2024-02-13 23:06:00"
"Cavite City Monitoring Station 138",14.4953,120.819,CALABARZON,"Cavite City","San Antonio",28.47,93.87,21.28,22.87,W,1006.77,"2024-08-10 16:29:00"
"Cavite City Monitoring Station 139",14.5653,120.898,CALABARZON,"Cavite City","San Antonio",29.69,86.16,19.41,14.39,W,1015.77,"2024-01-05 05:56:00"
"Cainta Monitoring Station 140",14.5331,121.2142,CALABARZON,Cainta,Sampaguita,23.09,53.62,0,22.3,NW,1010.38,"2024-02-21 15:09:00"
"Taytay Monitoring Station 141",14.5107,121.0783,CALABARZON,Taytay,,23.37,55.04,0,2.74,SW,1015.26,"2024-10-15 15:47:00"
"Cavite City Monitoring Station 142",14.4933,120.811,CALABARZON,"Cavite City","Bagong Silang",24.89,66.05,22.46,20.29,NE,1007.5,"2024-01-29 01:15:00"
"Batangas City Monitoring Station 143",13.6755,120.9813,CALABARZON,"Batangas City",,26,79.73,28.75,12.24,SW,1016.73,"2024-12-10 11:06:00"
"Imus Monitoring Station 144",14.4457,120.9817,CALABARZON,Imus,"San Antonio",32.22,88.09,0,11.52,N,1018.96,"2024-12-11 17:00:00"
"Los Baños Monitoring Station 145",14.1777,121.2063,CALABARZON,"Los Baños","San Miguel",31.94,74.72,34.17,10.16,SW,1014.73,"2024-08-25 08:08:00"
"Imus Monitoring Station 146",14.4887,120.8577,CALABARZON,Imus,"San Miguel",25.84,53.66,0,20.05,SE,1002.52,"2024-09-26 09:57:00"
"Bacoor Monitoring Station 147",14.3961,120.9548,CALABARZON,Bacoor,"Barangay 1",22.25,67.63,13.72,23.06,N,1008.42,"2024-02-18 23:28:00"
"Bacoor Monitoring Station 148",14.4991,120.8538,CALABARZON,Bacoor,"Barangay 3",23.9,53.16,0,0.44,S,1015.42,"2024-02-02 23:02:00"
"Antipolo Monitoring Station 149",14.5542,121.2443,CALABARZON,Antipolo,"San Miguel",34.52,83.87,0,24.29,N,1000.92,"2024-10-28 07:40:00"
"Dasmarinas Monitoring Station 150",14.4234,120.8807,CALABARZON,Dasmarinas,"Barangay 1",29.83,51.08,31.97,22.43,N,1001.36,"2024-04-13 05:46:00"
"Taytay Monitoring Station 151",14.6457,121.1933,CALABARZON,Taytay,,20.36,79.28,0,5.72,SW,1006.23,"2024-08-21 10:19:00"
"Taytay Monitoring Station 152",14.5217,121.2333,CALABARZON,Taytay,"Barangay 2",24.79,73.41,10.8,17.44,SW,1019.89,"2024-11-26 18:43:00"
"Los Baños Monitoring Station 153",14.1827,121.1663,CALABARZON,"Los Baños","San Jose",21.83,56.53,0,22.77,NW,1017.47,"2024-08-24 05:54:00"
"San Pedro Monitoring Station 154",14.3197,121.125,CALABARZON,"San Pedro",Villa,24.22,69.25,0,13.87,W,1006.69,"2024-12-28 21:13:00"
"Lucena Monitoring Station 155",14.0303,121.5387,CALABARZON,Lucena,"San Isidro",32.54,54.66,0,12.01,NE,1013.09,"2024-02-04 08:51:00"
"San Pedro Monitoring Station 156",14.4567,121.043,CALABARZON,"San Pedro","Barangay 1",22.2,80.71,0,23.66,NE,1000.31,"2024-11-27 02:06:00"
"Antipolo Monitoring Station 157",14.5892,121.1043,CALABARZON,Antipolo,"Sta. Cruz",31.4,84.48,0,6.13,SW,1016.64,"2024-04-19 12:43:00"
"Antipolo Monitoring Station 158",14.5722,121.1133,CALABARZON,Antipolo,"San Antonio",33.23,91.66,16.05,8.54,S,1001.82,"2024-01-15 09:26:00"
"Taytay Monitoring Station 159",14.5297,121.1993,CALABARZON,Taytay,"Barangay 2",28.74,66.37,9.83,0.44,E,1011.39,"2024-04-19 05:17:00"
"Cavite City Monitoring Station 160",14.4443,120.991,CALABARZON,"Cavite City","Sta. Ana",32.04,60.53,0,22.98,SW,1013.32,"2024-10-01 15:27:00"
"Batangas City Monitoring Station 161",13.6785,120.9953,CALABARZON,"Batangas City","San Isidro",22.26,53.27,0.45,17.56,SW,1008.76,"2024-12-27 03:18:00"
"Tanauan Monitoring Station 162",14.1533,121.122,CALABARZON,Tanauan,"Barangay 3",25.86,58.25,0,5.16,W,1010.99,"2024-03-31 00:12:00"
"Los Baños Monitoring Station 163",14.2397,121.1483,CALABARZON,"Los Baños","Sta. Ana",22.32,68.91,21.12,0.56,N,1007.02,"2024-03-12 13:54:00"
"Tagaytay Monitoring Station 164",14.148,120.9423,CALABARZON,Tagaytay,"San Miguel",33.23,52.28,22.19,21.34,SW,1012.91,"2024-12-15 19:43:00"
"Angono Monitoring Station 165",14.5076,121.1864,CALABARZON,Angono,Poblacion,33.55,92.84,0,2.52,E,1012.46,"2024-02-04 16:37:00"
"Cainta Monitoring Station 166",14.6561,121.0292,CALABARZON,Cainta,,21.47,82.16,0,2.94,SW,1018.01,"2024-01-13 00:23:00"
"Los Baños Monitoring Station 167",14.2127,121.2303,CALABARZON,"Los Baños",,33.81,93.35,0,11.59,W,1014.09,"2024-01-04 07:46:00"
"Gumaca Monitoring Station 168",13.9947,122.178,CALABARZON,Gumaca,"San Miguel",32.26,51.5,0,19.48,SE,1007.74,"2024-01-13 00:20:00"
"Santa Rosa Monitoring Station 169",14.4087,121.2147,CALABARZON,"Santa Rosa",Sampaguita,28.12,72.38,5.66,22.64,E,1004.82,"2024-05-21 16:45:00"
"Antipolo Monitoring Station 170",14.5742,121.2603,CALABARZON,Antipolo,,24.87,74.99,2.75,5.71,NW,1007.51,"2024-08-08 13:04:00"
